formula,target,prediction,abs_error
Te5As2,0.45780000000000004,0.6370000333135365,0.17920003331353646
ZnF2,4.571300000000001,2.4439813789764364,2.1273186210235644
NO2,1.2330000000000005,1.3031820187093768,0.07018201870937624
Bi2S3,1.3075,0.8109406060815311,0.49655939391846904
TcF2,0.0,1.422293730304907,1.422293730304907
PdBr2,1.2436999999999996,0.5461498094532616,0.697550190546738
ZrTe2,0.0,0.25574926538629394,0.25574926538629394
CdI2,2.5820999999999996,1.9571672511126612,0.6249327488873384
MnTe2,0.19219999999999993,0.17013116601144826,0.022068833988551667
Y5I8,0.0,0.21992764349510313,0.21992764349510313
IrI2,0.0,0.4923925752778156,0.4923925752778156
Zr3S2,0.0,0.030412055348372356,0.030412055348372356
GeI4,0.0,0.24964490734138453,0.24964490734138453
PtSe2,1.5558999999999998,0.42192051957398824,1.1339794804260115
EuBi2,0.0047999999999999154,0.024945415061468842,0.020145415061468927
Al2Te,0.4586999999999999,0.3012591542907631,0.15744084570923678
LuGe2,0.0,0.03519531850125808,0.03519531850125808
GeN,1.3299999999999996,1.435334655210627,0.10533465521062735
RuBr3,0.022499999999999964,0.4857481881378703,0.46324818813787033
YGe3,0.0,0.03385196881777707,0.03385196881777707
ScI3,1.9634999999999998,0.7803550338227039,1.183144966177296
ZnF2,4.6651,2.4439813789764364,2.2211186210235634
Bi2C,0.0,0.3053402424306763,0.3053402424306763
Si3Rh,0.0,0.05226445584648863,0.05226445584648863
Bi2S3,1.1042999999999998,0.8109406060815311,0.29335939391846877
CrSe2,0.0,0.12221866742213683,0.12221866742213683
CI4,0.0,0.1326091396987735,0.1326091396987735
B2S5,0.6774,1.2731382599958991,0.5957382599958991
UCl4,0.19260000000000055,0.6970183819553389,0.5044183819553384
Ca2Bi,0.0,0.006487170131719012,0.006487170131719012
USe5,0.001100000000000101,0.5720593247935392,0.5709593247935391
Si3Ir,0.0,0.04695029550354008,0.04695029550354008
SbC,0.6056999999999999,0.8116500026771049,0.20595000267710495
PdBr2,0.10440000000000005,0.5461498094532616,0.4417498094532616
SeF,1.3365999999999998,2.8001179897436232,1.4635179897436235
Bi2S3,1.3903,0.8109406060815311,0.579359393918469
OsBr3,0.04519999999999991,0.7572562969538941,0.7120562969538942
GeN,1.3409999999999997,1.435334655210627,0.09433465521062723
Nb2Te,0.0,0.06898990073517841,0.06898990073517841
AlSe,2.0784,1.0149002273071213,1.0634997726928785
Tl2O3,0.9471000000000003,1.5636802663020195,0.6165802663020192
GaF,2.9566,2.028514168968758,0.9280858310312419
RhO2,0.0,0.7608193330178737,0.7608193330178737
AlSe,1.9297,1.0149002273071213,0.9147997726928787
NF3,0.0,2.895176327124051,2.895176327124051
MnI3,0.2581000000000002,0.38046862984564056,0.12236862984564034
Ta3Br8,0.2751999999999999,0.4940664689410126,0.2188664689410127
InCl,2.9553000000000003,2.015453693770974,0.9398463062290263
Al2Se3,2.8606,0.7906749098297593,2.0699250901702406
ZnF2,4.664899999999999,2.4439813789764364,2.220918621023563
HfZn,0.0,0.011878847373674922,0.011878847373674922
TmF2,0.0,2.2240700412336456,2.2240700412336456
AlP,1.0532999999999997,0.9339437731412034,0.11935622685879632
InCl,2.8946,2.015453693770974,0.8791463062290261
TiSn2,0.0,0.027495558677691,0.027495558677691
YF,0.0,0.1903255777158031,0.1903255777158031
As3Pb,0.41880000000000006,0.35570768034829137,0.0630923196517087
CoCl3,1.2861000000000002,0.9680505538020281,0.31804944619797215
Sr2Bi,0.0,0.027806732802878313,0.027806732802878313
PbI3,1.7547000000000001,1.0579666395964502,0.6967333604035499
NiSb2,0.0,0.10040955860730123,0.10040955860730123
InI3,1.1004,1.9005809210809814,0.8001809210809814
HfBr4,3.0846,0.9235270994864687,2.161072900513531
CeSn5,0.0,-3.747439246726389e-05,3.747439246726389e-05
RhC4,0.0,0.1275243212642214,0.1275243212642214
Sb2Pb,0.3305,0.4776824965503445,0.1471824965503445
La2Pb,0.0,0.029729369258399706,0.029729369258399706
Sn2Ru,0.0,0.022660653970616857,0.022660653970616857
InI3,1.692,1.9005809210809814,0.20858092108098147
TaI4,0.0,0.23084272779678477,0.23084272779678477
CrI4,0.0,0.1639841152563854,0.1639841152563854
BiPb,0.30380000000000007,0.7662160892949341,0.46241608929493405
B2S5,1.3383999999999998,1.2731382599958991,0.06526174000410068
EuPb2,0.0,0.019479465818610476,0.019479465818610476
SnBi2,0.5279999999999999,0.42916528171314877,0.09883471828685114
GeBr3,2.0141999999999998,1.7593587405336506,0.25484125946634917
SiN3,0.8319999999999999,1.3493117572594298,0.5173117572594299
Te5Ru4,0.0,0.030108057372182685,0.030108057372182685
OsPb2,0.0,0.02625730787613983,0.02625730787613983
Ge4Pd,0.0,0.02564731160640548,0.02564731160640548
PuBr3,0.0,0.9203348009989613,0.9203348009989613
Tc3I8,0.0374000000000001,0.2909539680277692,0.2535539680277691
Re2Br7,0.0,0.055814517513320484,0.055814517513320484
Bi3B,9.999999999976694e-05,0.10410479521151265,0.10400479521151289
SbPb,0.6232000000000002,0.7524003556244029,0.12920035562440269
NO2,0.0,1.3031820187093768,1.3031820187093768
SiBi3,0.0,0.28897983194048654,0.28897983194048654
SnBi3,0.0,0.2785003155792566,0.2785003155792566
Tl2O3,0.3955000000000002,1.5636802663020195,1.1681802663020193
GeN3,1.5749000000000002,1.147953233704677,0.42694676629532324
CuCl,1.3107000000000002,0.8226520950782339,0.4880479049217663
P9F2,0.0,1.4058112551917725,1.4058112551917725
AgSe,0.0,0.23537694148821126,0.23537694148821126
Nb2Se3,0.0,0.050186021082145135,0.050186021082145135
Ca5Co,0.0,-0.022876327713214545,0.022876327713214545
Si2Os,0.0,0.011769672341632426,0.011769672341632426
Cr3S4,0.0,0.05113771555083773,0.05113771555083773
Mg5Ir,0.0,0.010008477392246367,0.010008477392246367
Bi4Cl,0.0,0.373481522128004,0.373481522128004
Cu2S,0.5771999999999999,0.23130650383673557,0.34589349616326437
VCl4,0.0,0.5476786270114674,0.5476786270114674
ScTe3,0.0,0.11849939264027123,0.11849939264027123
VI5,0.24049999999999994,0.21224425426494484,0.0282557457350551
IrPb4,0.0,0.02280325177741176,0.02280325177741176
BiCl4,0.0,0.8443557658318706,0.8443557658318706
CdI2,2.6978999999999997,1.9571672511126612,0.7407327488873385
GaF,2.2382999999999997,2.028514168968758,0.2097858310312417
PtSe,0.0,0.07487939051062034,0.07487939051062034
CuSe,0.0,0.15547974221024768,0.15547974221024768
YBr2,0.3369,0.5473335069194694,0.21043350691946938
RhF4,0.17929999999999957,0.8889742330704151,0.7096742330704155
NiSe,0.0,0.1047431950574443,0.1047431950574443
AgSe,0.7203000000000004,0.23537694148821126,0.48492305851178913
TiAg,0.0,0.03109852255232768,0.03109852255232768
VCl4,0.11459999999999981,0.5476786270114674,0.4330786270114676
BaC2,0.4971000000000001,0.08071684515099121,0.4163831548490089
TlI,1.2168999999999999,1.4558470708511628,0.23894707085116296
Re2F7,0.2633000000000001,1.6335388449011627,1.3702388449011627
GaF,2.8418000000000005,2.028514168968758,0.8132858310312425
Be2N,0.0,0.7263230562779183,0.7263230562779183
MnI3,0.0,0.38046862984564056,0.38046862984564056
NF3,6.175199999999999,2.895176327124051,3.280023672875948
CuCl,1.3824,0.8226520950782339,0.5597479049217662
Sc5F8,0.0,0.9552166965777312,0.9552166965777312
YSn3,0.0,0.03385196881777707,0.03385196881777707
CuSe,0.3567,0.15547974221024768,0.20122025778975233
TcSe,0.0,0.05255402608563682,0.05255402608563682
SiN,1.4806000000000001,1.8083875960928442,0.327787596092844
AlSe,1.6048,1.0149002273071213,0.5898997726928787
CuCl,0.6148999999999998,0.8226520950782339,0.2077520950782341
SiF3,3.8875999999999995,4.879994371878033,0.9923943718780337
Mn2Cl7,0.07540000000000013,0.27295432381062606,0.19755432381062593
ScI3,1.4503,0.7803550338227039,0.669944966177296
HgI2,1.3131,1.5380797540120499,0.22497975401204995
Re2F7,0.04859999999999998,1.6335388449011627,1.5849388449011628
AlP,2.2554,0.9339437731412034,1.3214562268587966
Y2F5,0.4460999999999995,1.5221865386378264,1.0760865386378269
MnS,0.0,0.011553502527707201,0.011553502527707201
GaP3,0.7487999999999997,0.49627009503267605,0.25252990496732364
V3Cl8,0.22020000000000017,0.5594003732940535,0.3392003732940533
Tl2S3,0.7582,0.8933179858854404,0.13511798588544044
Sc5I8,0.0,0.1559278161830516,0.1559278161830516
B2S,0.5692999999999999,0.7206246129213216,0.1513246129213217
CrTe2,0.0,0.10089024994091837,0.10089024994091837
MoI4,0.0,0.22586000491415006,0.22586000491415006
Si3N4,0.0,1.7475531590710267,1.7475531590710267
Re2Br7,0.05719999999999992,0.055814517513320484,0.0013854824866794332
BiPb,0.2985,0.7662160892949341,0.46771608929493413
CF3,3.3165,4.20326391963666,0.8867639196366599
PtSe,0.0,0.07487939051062034,0.07487939051062034
TaI4,0.0,0.23084272779678477,0.23084272779678477
MnTe2,0.0,0.17013116601144826,0.17013116601144826
VI5,0.0,0.21224425426494484,0.21224425426494484
B2S,0.05699999999999994,0.7206246129213216,0.6636246129213217
TaI4,0.21880000000000033,0.23084272779678477,0.012042727796784447
ZnF2,4.6756,2.4439813789764364,2.231618621023564
NdSe3,0.0,0.34423321736879253,0.34423321736879253
HfS,0.0,0.012781230040858302,0.012781230040858302
Tl2O3,0.8277000000000001,1.5636802663020195,0.7359802663020194
I5N,0.0,0.0996476532479813,0.0996476532479813
CI4,0.6322000000000001,0.1326091396987735,0.49959086030122657
MoSe,0.0,0.03322564312542841,0.03322564312542841
Ni3S4,0.0,0.07728149492758157,0.07728149492758157
Cd3As,0.0,0.05372201806116862,0.05372201806116862
BiI5,0.0,-0.03890776879054428,0.03890776879054428
Ge3Sb4,0.0,0.4442755006430989,0.4442755006430989
Sn3N4,0.30340000000000006,0.9152015593918885,0.6118015593918884
LuBi2,0.0,0.024945415061468842,0.024945415061468842
Rb2I,0.0,0.1766787029720911,0.1766787029720911
Te2Ru,0.0,0.15143010923116598,0.15143010923116598
SbBr5,0.15739999999999998,0.04005356495226445,0.11734643504773554
Sr2Bi,0.0,0.027806732802878313,0.027806732802878313
H3Pd,0.0,0.5313253502326838,0.5313253502326838
Sn3Bi4,0.0,0.3759182421436572,0.3759182421436572
OsSe2,0.0,0.2174882482776455,0.2174882482776455
MoP2,0.027899999999999814,0.023526702422909152,0.004373297577090662
NiH3,0.0,1.1969353097024558,1.1969353097024558
FeSe2,0.0,0.17356211756006418,0.17356211756006418
Te4Pd3,0.0,0.13694424254518978,0.13694424254518978
Te2Ru,0.0,0.15143010923116598,0.15143010923116598
NCl5,0.0,0.17540358455637234,0.17540358455637234
Si3Rh,0.0,0.05226445584648863,0.05226445584648863
PSe,0.0,0.29680501235593126,0.29680501235593126
Ni3Se4,0.0,0.1940884303455466,0.1940884303455466
Cu2S,0.0,0.23130650383673557,0.23130650383673557
SnBr2,2.4057999999999997,2.1188730451790123,0.2869269548209874
Si3W,0.0,0.0056030844977428065,0.0056030844977428065
KBe,0.0,0.14799704914898057,0.14799704914898057
Ge3Mo,0.0,0.016494066126727224,0.016494066126727224
PdF2,0.0,0.4258491010968584,0.4258491010968584
TiTe2,0.0,0.25574926538629394,0.25574926538629394
Tl2S3,0.17200000000000015,0.8933179858854404,0.7213179858854403
NF3,0.3324999999999996,2.895176327124051,2.5626763271240516
SmTe,0.0,0.039822594650159575,0.039822594650159575
BaLi,0.0,0.043568053920808876,0.043568053920808876
OsSe2,0.0,0.2174882482776455,0.2174882482776455
Ca2Bi,0.0,0.006487170131719012,0.006487170131719012
Al2Se3,0.0,0.7906749098297593,0.7906749098297593
PSe,0.0,0.29680501235593126,0.29680501235593126
VCl4,0.0015999999999998238,0.5476786270114674,0.5460786270114676
NO2,0.0,1.3031820187093768,1.3031820187093768
HfBr4,1.2773000000000003,0.9235270994864687,0.3537729005135316
Al2Se3,0.0,0.7906749098297593,0.7906749098297593
Sn3N4,0.39529999999999976,0.9152015593918885,0.5199015593918888
PSe,0.0,0.29680501235593126,0.29680501235593126
NO2,0.0,1.3031820187093768,1.3031820187093768
MgCl2,4.6768,5.645201056834404,0.9684010568344039
W4O9,1.6791999999999998,0.846910580291954,0.8322894197080458
FeSe2,0.0,0.17356211756006418,0.17356211756006418
ZrS,0.0,0.03363822790309125,0.03363822790309125
V2O5,1.5097000000000005,1.6208859582914534,0.11118595829145295
WS,0.0,0.1018694364918265,0.1018694364918265
AlSe,0.48629999999999995,1.0149002273071213,0.5286002273071213
SbS,0.0,0.4983450468590217,0.4983450468590217
Sn3I8,0.345,1.2668417746206528,0.9218417746206529
SbS,0.0,0.4983450468590217,0.4983450468590217
C2O5,0.0,2.473714607906105,2.473714607906105
PdBr2,0.09480000000000022,0.5461498094532616,0.4513498094532614
VI5,0.0,0.21224425426494484,0.21224425426494484
Be2N,0.0,0.7263230562779183,0.7263230562779183
TaI4,0.0,0.23084272779678477,0.23084272779678477
GeI4,0.0,0.24964490734138453,0.24964490734138453
CoSn3,0.0,0.04449471892779278,0.04449471892779278
SbBr5,0.01720000000000077,0.04005356495226445,0.022853564952263677
I5N,0.0,0.0996476532479813,0.0996476532479813
NO2,2.3076,1.3031820187093768,1.004417981290623
NO2,0.0,1.3031820187093768,1.3031820187093768
ZrBi2,0.0,0.025951062308458808,0.025951062308458808
YbF3,0.007500000000000284,4.892030297357087,4.884530297357086
Si3N4,0.0,1.7475531590710267,1.7475531590710267
HoN2,0.0,0.4507110978490247,0.4507110978490247
Tl2O3,0.2570999999999999,1.5636802663020195,1.3065802663020196
PW,0.0,0.02972023994635985,0.02972023994635985
NO2,2.3306999999999993,1.3031820187093768,1.0275179812906226
WI5,0.0,0.11033844978141583,0.11033844978141583
WI5,0.0,0.11033844978141583,0.11033844978141583
Al2Se3,0.8347999999999999,0.7906749098297593,0.04412509017024058
NCl5,0.0,0.17540358455637234,0.17540358455637234
BiBr5,0.0,0.02269437907380912,0.02269437907380912
Nb4O9,0.0,1.0838958186205938,1.0838958186205938
VI5,0.0,0.21224425426494484,0.21224425426494484
InI3,0.5792999999999999,1.9005809210809814,1.3212809210809815
BiBr5,0.0,0.02269437907380912,0.02269437907380912
Tl2S3,0.027700000000000058,0.8933179858854404,0.8656179858854404
NO2,0.0,1.3031820187093768,1.3031820187093768
Sn3Bi4,1.3944,0.3759182421436572,1.018481757856343
Tl2S3,0.5862,0.8933179858854404,0.30711798588544037
AlSe,0.31169999999999987,1.0149002273071213,0.7032002273071214
Be2N,0.0,0.7263230562779183,0.7263230562779183
Ca2Bi,0.0,0.006487170131719012,0.006487170131719012
Sr2Bi,0.0,0.027806732802878313,0.027806732802878313
Ti2H2O3,0.0,1.6224798345677052,1.6224798345677052
HfTaNO3,2.1169,1.6409534470425828,0.47594655295741695
MgBi,0.0,0.08640759344892311,0.08640759344892311
Sb,0.0,0.3164380565893485,0.3164380565893485
NdAl3Cu,0.0,0.1231470020304854,0.1231470020304854
SnPS3,1.347,1.0595640037024667,0.28743599629753325
Na2Cl,0.0,0.3351930801326035,0.3351930801326035
ZnGeN2,2.0538,1.2532055061269942,0.8005944938730056
V2CoO6,1.5327000000000002,0.833063629970813,0.6996363700291872
SbS,0.0,0.4983450468590217,0.4983450468590217
CrSe2,0.0,0.12221866742213683,0.12221866742213683
W2N3,0.0,0.32075625314714873,0.32075625314714873
Te,0.0,0.32246684991134916,0.32246684991134916
ZnO2,0.2281000000000004,1.0681015172467863,0.8400015172467858
Ce(SbSe2)2,0.0248999999999997,0.6618685356772724,0.6369685356772727
PtSe2,1.3516,0.42192051957398824,0.9296794804260117
Cu2BrO3,0.0,0.731624253077614,0.731624253077614
NiPSe3,0.0,0.8828726196430603,0.8828726196430603
MgGa2,0.0,0.027917227247028994,0.027917227247028994
Sb,1.2203000000000002,0.3164380565893485,0.9038619434106516
AuN2,0.0,0.5151851616557872,0.5151851616557872
HfSe3,0.36029999999999984,0.18070327650832416,0.17959672349167569
Mg6VC,0.0,0.003981273786156394,0.003981273786156394
Be2BO5,0.1783999999999999,1.734091501946653,1.555691501946653
Sn3F8,3.3404999999999996,2.9346580672954574,0.40584193270454216
SnPS3,2.2014,1.0595640037024667,1.1418359962975333
PbIF,2.3601,2.7092385197881654,0.34913851978816535
Zn2SiO4,2.8388999999999998,1.4191810668431701,1.4197189331568296
ThBrN,2.5888,0.5510270460555047,2.0377729539444953
AgClO2,1.3769000000000002,0.682272141741902,0.6946278582580983
CdWO4,3.4299,1.3838008184984125,2.0460991815015874
Cd3P2,0.8441000000000001,0.0702777994737445,0.7738222005262556
Ag2IOF,0.8867999999999998,1.434348756798628,0.5475487567986281
PbBrCl,2.9665000000000004,1.943621563222961,1.0228784367770394
Ge3Sb2O9,3.9732000000000003,2.562419798295792,1.4107802017042084
NdI2,0.0,0.2900178763515325,0.2900178763515325
NdBrO,4.7336,2.9574590941952,1.7761409058047999
GaTeCl,2.2963999999999993,2.031991594476908,0.2644084055230915
CaThBr6,1.9820999999999995,2.0892069053630284,0.10710690536302891
ZrIN,1.3413999999999997,1.5522297409779284,0.21082974097792873
Mg(AlS2)2,2.1091,1.3424747663026784,0.7666252336973218
SiTe2,0.0,0.6349915388204164,0.6349915388204164
AlClO,5.8584,2.993259154865189,2.865140845134811
HgI2,1.9596,1.5380797540120499,0.4215202459879501
Ni2Te3O8,2.5705999999999998,1.5990967472443072,0.9715032527556926
Te2O3F2,3.2906000000000004,2.970026073730691,0.32057392626930925
AgXeF9,1.3331999999999997,1.4206418612277392,0.08744186122773945
CuBiS2,0.2447999999999999,0.9118386190561497,0.6670386190561498
TbCl,0.0,0.4101949120178501,0.4101949120178501
TlIn(PSe3)2,1.61,1.3555476269729814,0.25445237302701873
Ge(Te2As)2,0.6517999999999999,0.5227000227376688,0.12909997726233113
CrClO,1.8635000000000002,1.140734131070394,0.7227658689296061
PbBrF,3.0495,2.7092385197881654,0.34026148021183467
KFe2S3,0.0,0.22150051808931462,0.22150051808931462
Ge2Te5As2,0.5232,0.5597600153944958,0.036560015394495826
TiTe2,0.0,0.25574926538629394,0.25574926538629394
GdBr3,2.2791,1.1252831078067218,1.1538168921932783
V2O5,2.4337999999999997,1.6208859582914534,0.8129140417085463
Nb2Se3,0.011499999999999844,0.050186021082145135,0.03868602108214529
CaPH3O4,4.6119,3.488617337711508,1.1232826622884922
Bi9I2,0.0,0.04937897184252893,0.04937897184252893
HgI2,1.8584999999999998,1.5380797540120499,0.32042024598794994
BiPO4,2.0499,2.4638098139863382,0.4139098139863382
TlPbI3,2.0065999999999997,1.724882164942179,0.28171783505782066
BiTeCl,1.8037,2.0890209803549733,0.2853209803549732
MgCl2,6.0688,5.645201056834404,0.42359894316559643
ThI2,0.031100000000000017,0.2158825075572196,0.1847825075572196
InGaS3,2.0327,1.0083651180830107,1.0243348819169895
TlI,2.7058,1.4558470708511628,1.2499529291488372
NdBr3,2.9850999999999996,1.262088564629625,1.7230114353703747
Tl2O3,0.6627000000000001,1.5636802663020195,0.9009802663020194
Y2Cl3,0.7872,0.3228509661366365,0.4643490338633635
PPdS,1.1236999999999997,0.5722054392925808,0.5514945607074189
Na2Cl,0.0,0.3351930801326035,0.3351930801326035
CaP2(HO)4,5.5087,3.897119624806352,1.6115803751936482
FeSn2(CN)6,3.6406000000000005,1.5481431544335928,2.0924568455664074
LiCuCO3,2.0866999999999996,1.3341395394071525,0.7525604605928471
PuBr3,0.0,0.9203348009989613,0.9203348009989613
DyZnPO,1.5089000000000001,0.7046773703870965,0.8042226296129036
Nb3TeI7,0.6069,0.6714843189083723,0.06458431890837235
AgIO3,2.2710999999999997,1.2131356389965513,1.0579643610034484
LiCuCO3,2.0964,1.3341395394071525,0.7622604605928476
CrBrO,1.5075000000000003,1.141527544084873,0.3659724559151274
Ba2Mn3O8,0.0,0.294382776774612,0.294382776774612
BiTeIO3,2.4013,2.343324056828687,0.05797594317131294
Ba2TiO4,1.9356,0.3098707043999867,1.6257292956000133
LiCuCO3,2.4556999999999998,1.3341395394071525,1.1215604605928473
ZrIN,1.8319999999999999,1.5522297409779284,0.2797702590220714
NaAu(SO4)2,1.8368000000000002,2.494584552612683,0.6577845526126826
CaCr2F12,1.4047999999999998,2.6963815586605153,1.2915815586605155
HgI2,1.9006000000000003,1.5380797540120499,0.3625202459879504
SnBrF,2.3061999999999996,2.7021026788922513,0.3959026788922517
TiPb9O11,2.773,1.7514847556065076,1.0215152443934925
MnSb2F12,3.1845,2.801601777349958,0.3828982226500419
CoTeO4,1.0546999999999995,1.3237835270376934,0.2690835270376939
Fe(PS3)2,0.06479999999999997,0.9134257574051853,0.8486257574051853
MgCl2,5.3366,5.645201056834404,0.3086010568344042
CdHClO,2.5717999999999996,2.423590054317849,0.14820994568215085
Sr2CrCu2O7,0.0,0.3285133579992017,0.3285133579992017
Mg2Mo3O8,1.4460000000000002,0.9013047473171338,0.5446952526828663
Y2Te5O13,3.0667,2.29179808169242,0.77490191830758
Bi3Se4,0.0,0.691212565362962,0.691212565362962
Sb2Te2Se,0.6395000000000001,0.6467680595286421,0.007268059528642068
BiPPbO5,3.5528,2.3116216548057196,1.2411783451942804
Zn,0.0,0.0031710478643735673,0.0031710478643735673
Si2H2O5,5.7003,3.408798664114645,2.2915013358853553
Mg3Si4(HO6)2,5.3821,2.2656943951881763,3.116405604811824
CoAsS,0.0,0.3623973998946383,0.3623973998946383
Sr2Cu2NiO7,0.0,0.24357849927169173,0.24357849927169173
Si2H2O5,2.8535999999999997,3.408798664114645,0.5551986641146454
InTeO3F,3.5071000000000003,2.647878258896065,0.8592217411039353
Pb(ClO2)2,1.6046,2.3815561453971457,0.7769561453971456
Zn2Cr3O8,0.6058999999999997,0.6932784854253662,0.08737848542536653
Mg(AlSe2)2,1.2177,1.1163221437862036,0.10137785621379636
MgPS3,3.0539999999999994,2.0051785523994825,1.0488214476005169
LiCoPO4,2.9731,1.8170875015794175,1.1560124984205826
YGe3,0.0,0.03385196881777707,0.03385196881777707
AgO2F,0.0,0.6218185848741583,0.6218185848741583
Ta2CrO8,0.0,1.599529048976974,1.599529048976974
Mg(HO)2,4.0147,3.841921975057043,0.17277802494295758
SnHC2O3,2.5968999999999998,2.2571164776907864,0.3397835223092134
V2Te2O7F2,2.4907,1.7925083482140518,0.6981916517859481
ZnSnO2,1.1668,0.9927925532306059,0.17400744676939417
RbReSO3,2.7504,2.0338271865084083,0.7165728134915916
InH5(NF)2,3.8653999999999997,3.894676632508249,0.02927663250824919
K5NO4,0.0,0.832324043924012,0.832324043924012
BaP2(HO)4,5.243,3.716132873268084,1.5268671267319163
Ta2PdS6,0.16280000000000028,0.18363903562216782,0.020839035622167545
Cd(HO)2,2.2721,3.1001521398919536,0.8280521398919536
Sb,0.0,0.3164380565893485,0.3164380565893485
Te(HO2)2,2.0251,2.790731168353213,0.7656311683532131
Nb3IrSe8,0.0,0.1747685014767658,0.1747685014767658
V2O5,1.7748,1.6208859582914534,0.1539140417085465
Ba4As2O,0.0,0.06202067731040294,0.06202067731040294
Mg(BiO2)2,2.665,1.798343675208477,0.8666563247915231
CuAgO2,0.0,0.5639666845576223,0.5639666845576223
TiMn3O8,1.6959000000000009,1.0835300776891912,0.6123699223108097
BaCr4O8,0.0,0.16576806895324442,0.16576806895324442
Pr4C2Cl5,0.0,0.8216293067200454,0.8216293067200454
CdI2,2.4768,1.9571672511126612,0.5196327488873387
SnSO4,3.958,2.669119525790148,1.288880474209852
V3H5O8,1.4834,1.975429245749564,0.49202924574956386
ZnSnO2,2.4425,0.9927925532306059,1.449707446769394
AgO2F,1.0928000000000004,0.6218185848741583,0.47098141512584213
AgClO2,0.013100000000000112,0.682272141741902,0.6691721417419019
SnSO4,4.1899999999999995,2.669119525790148,1.5208804742098514
MgCl2O,2.5719,4.430078074809222,1.858178074809222
CaSnS3,0.10299999999999998,0.7620720451591759,0.659072045159176
ZnSnO2,0.0,0.9927925532306059,0.9927925532306059
Si2H2O5,5.6211,3.408798664114645,2.212301335885355
YBr3,4.0441,1.3571370826254112,2.686962917374589
AlP,2.1264999999999996,0.9339437731412034,1.1925562268587964
Na2FeO2,1.2738999999999998,0.9212131191433172,0.35268688085668265
Li3V(OF)2,0.2541,2.8691478075084307,2.6150478075084305
Cu2As4S3Cl2,1.1627999999999998,0.6874372944175513,0.47536270558244853
MgGeO3,1.7748,2.120197846010919,0.3453978460109193
Ca(SbO2)4,1.8101,1.5778364634778632,0.23226353652213683
MgBi4O9,1.4286000000000003,2.1866927009228845,0.7580927009228842
NaAsO2,4.2768,2.2778922868596805,1.9989077131403192
La2PI2,0.0,0.2691334878602272,0.2691334878602272
Nb2TeO8,0.7063999999999995,1.647847841434627,0.9414478414346275
YNiF5,0.0,1.1013829868980318,1.1013829868980318
Ti(BiO3)2,0.0,1.3183106997621505,1.3183106997621505
Ta2Zn2FeO8,2.578,1.306094506102329,1.2719054938976708
AgClO2,0.18619999999999948,0.682272141741902,0.4960721417419025
LiNiPO4,0.0,1.7613387726186,1.7613387726186
SrTa2Bi2O9,2.2875,0.9028535304454774,1.3846464695545226
LiSnPO4,0.0,2.3758256180785584,2.3758256180785584
Th(TeI)2,1.4586000000000001,0.6630357172938874,0.7955642827061127
HgH2NCl,2.3038,2.816446073386262,0.5126460733862621
MgCl2,5.4756,5.645201056834404,0.16960105683440396
PrS3,0.0,0.4120338966610309,0.4120338966610309
FeCo3O8,0.0,0.6977888946531388,0.6977888946531388
PbBrCl,2.3673,1.943621563222961,0.4236784367770392
LiCo5O5F,0.0,0.6515275762026091,0.6515275762026091
Hg3AsS4Cl,2.1443,1.3356762794646686,0.8086237205353313
BaMn4O8,0.0,0.3336411989273273,0.3336411989273273
