formula,candidate_space_name,candidate_space_kind,candidate_generation_strategy,candidate_space_note,candidate_reduced_formula,candidate_chemical_system,candidate_n_unique_elements,candidate_element_list,candidate_max_element_electronegativity_delta,chemical_plausibility_enabled,chemical_plausibility_method,chemical_plausibility_pass,chemical_plausibility_guess_count,chemical_plausibility_primary_oxidation_state_guess,chemical_plausibility_guess_preview,chemical_plausibility_note,predicted_band_gap,ensemble_predicted_band_gap_mean,ensemble_predicted_band_gap_std,ensemble_member_count,ranking_score,ranking_score_before_domain_support_penalty,domain_support_enabled,domain_support_method,domain_support_distance_metric,domain_support_reference_split,domain_support_reference_formula_count,domain_support_k_neighbors,domain_support_nearest_formula,domain_support_nearest_distance,domain_support_mean_k_distance,domain_support_percentile,domain_support_penalty,seen_in_dataset,dataset_formula_row_count,seen_in_train_plus_val,train_plus_val_formula_row_count,candidate_is_seen_in_dataset,candidate_is_seen_in_train_plus_val,candidate_is_formula_level_extrapolation,candidate_novelty_bucket,candidate_novelty_priority,candidate_novelty_note,ranking_label,ranking_basis,ranking_note,ranking_feature_set,ranking_model_type,ranking_feature_family,ranking_uncertainty_method,ranking_uncertainty_penalty,best_overall_evaluation_feature_set,best_overall_evaluation_model_type,screening_matches_best_overall_evaluation,screening_selection_note,chemical_plausibility_rank_priority,ranking_rank,novelty_rank_within_bucket,novel_formula_rank,screening_selected_for_top_k,screening_selection_decision
TlAs,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,TlAs,As-Tl,2,Tl|As,0.56,True,pymatgen_common_oxidation_state_balance,True,2,"Tl(+1), As(-1)","Tl(+1), As(-1) | Tl(+3), As(-3)","Found 2 charge-balanced oxidation-state guess(es); top guess: Tl(+1), As(-1). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.5426257327719636,0.5377155893531022,0.2278879050723344,4,0.42377163681693497,0.42377163681693497,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,TlAs,0.0,0.13482276781123695,86.88815622622369,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,11,10,,True,selected_top_k
TlP,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,TlP,P-Tl,2,Tl|P,0.5699999999999998,True,pymatgen_common_oxidation_state_balance,True,2,"Tl(+1), P(-1)","Tl(+1), P(-1) | Tl(+3), P(-3)","Found 2 charge-balanced oxidation-state guess(es); top guess: Tl(+1), P(-1). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.4571472591282238,0.5257776210956118,0.21367721513274698,4,0.4189390135292383,0.4189390135292383,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,TlP,0.0,0.12595811748666325,89.62718742074563,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,12,11,,True,selected_top_k
InP,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,InP,In-P,2,In|P,0.4099999999999999,True,pymatgen_common_oxidation_state_balance,True,3,"In(+3), P(-3)","In(+3), P(-3) | In(+1), P(-1) | In(+2), P(-2)","Found 3 charge-balanced oxidation-state guess(es); top guess: In(+3), P(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.298935485823743,0.4950743938598081,0.23617620427001523,4,0.37698629172480047,0.37698629172480047,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,InP,9.669150181458148e-09,0.10927341126093688,93.25386761349228,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,13,12,,True,selected_top_k
GaAs,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,GaAs,As-Ga,2,Ga|As,0.3700000000000001,True,pymatgen_common_oxidation_state_balance,True,2,"Ga(+3), As(-3)","Ga(+3), As(-3) | Ga(+2), As(-2)","Found 2 charge-balanced oxidation-state guess(es); top guess: Ga(+3), As(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.298935485823743,0.47784340695218247,0.24735970826493486,4,0.354163552819715,0.354163552819715,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,GaAs,0.0,0.1282506911416379,88.91706822216587,0.0,True,4,True,4,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,14,13,,True,selected_top_k
TlSb,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,TlSb,Sb-Tl,2,Tl|Sb,0.4299999999999997,True,pymatgen_common_oxidation_state_balance,True,2,"Tl(+1), Sb(-1)","Tl(+1), Sb(-1) | Tl(+3), Sb(-3)","Found 2 charge-balanced oxidation-state guess(es); top guess: Tl(+1), Sb(-1). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.3493846009743292,0.48716402077198917,0.2818788602221747,4,0.34622459066090183,0.34622459066090183,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,TlSb,0.0,0.10914234111314886,93.27922901344155,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,15,14,,True,selected_top_k
BAs,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,BAs,As-B,2,B|As,0.14000000000000012,True,pymatgen_common_oxidation_state_balance,True,2,"B(+3), As(-3)","B(+3), As(-3) | B(-3), As(+3)","Found 2 charge-balanced oxidation-state guess(es); top guess: B(+3), As(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.4881122731364484,0.6021779310706163,0.5141787082420698,4,0.34508857694958145,0.34508857694958145,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,BAs,0.0,0.14949381277789817,81.56226223687547,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,16,15,,True,selected_top_k
InAs,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,InAs,As-In,2,In|As,0.40000000000000013,True,pymatgen_common_oxidation_state_balance,True,3,"In(+3), As(-3)","In(+3), As(-3) | In(+1), As(-1) | In(+2), As(-2)","Found 3 charge-balanced oxidation-state guess(es); top guess: In(+3), As(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.298935485823743,0.45946352251196315,0.2645342539529462,4,0.32719639553549007,0.32719639553549007,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,InAs,0.0,0.10518405599860119,93.98934821202131,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,17,16,,True,selected_top_k
AlSb,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,AlSb,Al-Sb,2,Al|Sb,0.4399999999999997,True,pymatgen_common_oxidation_state_balance,True,1,"Al(+3), Sb(-3)","Al(+3), Sb(-3)","Found 1 charge-balanced oxidation-state guess(es); top guess: Al(+3), Sb(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.298935485823743,0.4344334880148689,0.26955791420866826,4,0.2996545309105348,0.2996545309105348,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,AlSb,9.669150181458148e-09,0.10504658539110104,94.04007101191986,0.0,True,4,True,4,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,18,17,,True,selected_top_k
GaSb,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,GaSb,Ga-Sb,2,Ga|Sb,0.23999999999999977,True,pymatgen_common_oxidation_state_balance,True,2,"Ga(+3), Sb(-3)","Ga(+3), Sb(-3) | Ga(+2), Sb(-2)","Found 2 charge-balanced oxidation-state guess(es); top guess: Ga(+3), Sb(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.298935485823743,0.4007756886716746,0.29301239135637436,4,0.25426949299348744,0.25426949299348744,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,GaSb,0.0,0.09502274749226611,95.61247780877504,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,19,18,,True,selected_top_k
BSb,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,BSb,B-Sb,2,B|Sb,0.009999999999999787,True,pymatgen_common_oxidation_state_balance,True,2,"B(+3), Sb(-3)","B(+3), Sb(-3) | B(-3), Sb(+3)","Found 2 charge-balanced oxidation-state guess(es); top guess: B(+3), Sb(-3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.325814055353954,0.468878756249409,0.6004913929170216,4,0.1686330597908982,0.1686330597908982,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,BSb,0.0,0.17816805749879255,70.50469185899063,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,20,19,,True,selected_top_k
BBi,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,BiB,B-Bi,2,B|Bi,0.020000000000000018,True,pymatgen_common_oxidation_state_balance,True,1,"B(-3), Bi(+3)","B(-3), Bi(+3)","Found 1 charge-balanced oxidation-state guess(es); top guess: B(-3), Bi(+3). Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.1284938904381016,0.4179002021563144,0.6199795704310632,4,0.1079104169407828,0.1079104169407828,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,BiB,0.0,0.20857633884842722,59.269591681460824,0.0,False,0,False,0,False,False,True,formula_level_extrapolation,3,"Unseen in the dataset, so this is formula-level extrapolation within the toy source space. This still does not establish real materials discovery.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",1,21,1,1,False,not_selected_top_k
InBi,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,InBi,Bi-In,2,In|Bi,0.24,True,pymatgen_common_oxidation_state_balance,False,0,,,"No charge-balanced common oxidation-state assignment was found by pymatgen for this formula. Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.3493846009743292,0.4670128409205174,0.3281305996404058,4,0.3029475411003145,0.3029475411003145,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,InBi,0.0,0.11163717923114169,92.79736241440527,0.0,True,3,True,3,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",0,22,20,,False,failed_chemical_plausibility
TlBi,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,TlBi,Bi-Tl,2,Tl|Bi,0.3999999999999999,True,pymatgen_common_oxidation_state_balance,False,0,,,"No charge-balanced common oxidation-state assignment was found by pymatgen for this formula. Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.3493846009743292,0.45778212434796556,0.3225525489980624,4,0.29650584984893436,0.29650584984893436,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,TlBi,0.0,0.22000622790963292,55.440020289119964,0.0,True,4,True,4,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",0,23,21,,False,failed_chemical_plausibility
GaBi,toy_iii_v_demo_grid,toy_demo,group13_group15_cartesian_product,Transparent Group 13/15 formula demo grid used as a source space before lightweight formula-level plausibility annotations.,GaBi,Bi-Ga,2,Ga|Bi,0.20999999999999996,True,pymatgen_common_oxidation_state_balance,False,0,,,"No charge-balanced common oxidation-state assignment was found by pymatgen for this formula. Uses pymatgen oxidation-state guesses as a lightweight formula-level credibility screen. This does not establish structure stability, synthesis feasibility, or experimental realizability.",0.3365412669071389,0.3883320342500771,0.30833168887552254,4,0.23416618981231585,0.23416618981231585,True,train_plus_val_knn_feature_space_support,z_scored_euclidean_rms,train_plus_val_unique_formulas,3943,5,GaBi,0.0,0.1197568679216,91.07278721785443,0.0,True,4,True,4,True,True,False,train_plus_val_rediscovery,1,"Seen in train+val, so this is rediscovery / in-domain replay rather than formula-level extrapolation.",demo_candidate_ranking,composition_only_mean_band_gap_minus_model_disagreement_penalty,"Composition-only demo ranking using a tiny feature/model candidate pool. The score is the ensemble mean band gap minus a small model-disagreement penalty; disagreement is heuristic and not calibrated physical uncertainty. Candidates are also annotated with a train+val feature-space domain-support layer: support comes from z-scored distances to nearby known formulas in the selected screening feature space, contextualized by the leave-one-out train+val neighborhood-distance distribution. Novelty is tracked only at the formula level: use the novelty bucket fields to separate train+val rediscovery, held-out-known formulas, and unseen formulas. This transparency layer does not turn the toy ranking into validated discovery. A lightweight formula-level chemical plausibility screen is applied first using pymatgen oxidation-state guesses; candidates that pass are prioritized ahead of candidates without a charge-balanced common oxidation-state assignment.",matminer_composition,hist_gradient_boosting,composition_only,small_feature_model_disagreement,0.5,matminer_composition_plus_structure_summary,hist_gradient_boosting,False,"Best overall validation combo requires structure-derived inputs, so formula-only candidate screening falls back to the best candidate-compatible validation combo.",0,24,22,,False,failed_chemical_plausibility
