formula,benchmark_role,feature_set,feature_family,model_type,selected_by_validation,bn_slice_method,bn_slice_train_scope,target,prediction,absolute_error
Si2BN,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.022399999999999753,1.5123946318763748,1.489994631876375
Si2BN,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.022399999999999753,1.8383613189295112,1.8159613189295114
ZnB2(CN)8,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,5.220599999999999,2.0708215597798194,3.14977844022018
ZnB2(CN)8,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,5.220599999999999,2.285811813233893,2.9347881867661063
ZnB2(CN)8,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,5.220599999999999,1.6247757626324306,3.5958242373675686
ZnB2(CN)8,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,5.220599999999999,2.280082047598979,2.94051795240102
B13N2,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,1.0482034960629922,1.0482034960629922
B2(CN2)3,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,2.6229,1.047790440944882,1.575109559055118
B3C10N3,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8140000000000001,1.0480753070866142,0.23407530708661417
BC2N,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8133000000000004,1.0480754173228346,0.23477541732283425
BN,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,4.584666666666667,1.0463670762444865,3.538299590422181
BN3,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,1.2638999999999998,1.0480044566929134,0.21589554330708638
BN5,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,1.0482034960629922,1.0482034960629922
CuB2(CN)8,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8841999999999999,1.048064251968504,0.16386425196850407
Si2BN,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.022399999999999753,1.0481999685039372,1.0257999685039374
ZnB2(CN)8,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,5.220599999999999,1.0473813543307087,4.173218645669291
B13N2,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,0.13653444616854754,0.13653444616854754
B2(CN2)3,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,2.6229,1.6142346047547294,1.0086653952452707
B3C10N3,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8140000000000001,2.3782853155007357,1.5642853155007357
BC2N,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8133000000000004,2.3520575894332114,1.538757589433211
BN,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,4.584666666666667,0.6778428239080941,3.906823842758573
BN3,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,1.2638999999999998,0.6463027008439167,0.6175972991560831
BN5,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.0,1.4248849889490767,1.4248849889490767
CuB2(CN)8,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.8841999999999999,1.7504552533254698,0.8662552533254699
Si2BN,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,0.022399999999999753,1.5062973430605544,1.4838973430605547
ZnB2(CN)8,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_formula_out,full_dataset_minus_held_out_bn_formula,5.220599999999999,1.3853687196682642,3.835231280331735
