formula,bn_family,benchmark_role,feature_set,feature_family,model_type,selected_by_validation,bn_family_benchmark_method,bn_family_grouping_method,bn_family_train_scope,target,prediction,absolute_error
CuB2(CN)8,B-C-Cu-N,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,bn_only_reference_formulas_minus_held_out_family,0.8841999999999999,2.621966666666666,1.737766666666666
B2(CN2)3,B-C-N,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,bn_only_reference_formulas_minus_held_out_family,2.6229,1.9495222222222222,0.6733777777777779
B3C10N3,B-C-N,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,bn_only_reference_formulas_minus_held_out_family,0.8140000000000001,1.9495222222222222,1.135522222222222
BC2N,B-C-N,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,bn_only_reference_formulas_minus_held_out_family,0.8133000000000004,1.9495222222222222,1.1362222222222218
ZnB2(CN)8,B-C-N-Zn,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,bn_only_reference_formulas_minus_held_out_family,5.220599999999999,1.1764999999999999,4.044099999999999
B13N2,B-N,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,bn_only_reference_formulas_minus_held_out_family,0.0,0.5499,0.5499
BN,B-N,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,bn_only_reference_formulas_minus_held_out_family,4.584666666666667,1.4167333333333334,3.167933333333334
BN3,B-N,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,bn_only_reference_formulas_minus_held_out_family,1.2638999999999998,1.4167333333333334,0.1528333333333336
BN5,B-N,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,bn_only_reference_formulas_minus_held_out_family,0.0,1.4167333333333334,1.4167333333333334
Si2BN,B-N-Si,bn_local_reference_baseline,matminer_composition,composition_only,bn_local_knn_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,bn_only_reference_formulas_minus_held_out_family,0.022399999999999753,2.909233333333333,2.886833333333333
CuB2(CN)8,B-C-Cu-N,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8841999999999999,3.076830490056452,2.192630490056452
CuB2(CN)8,B-C-Cu-N,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8841999999999999,2.329503158226496,1.445303158226496
CuB2(CN)8,B-C-Cu-N,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8841999999999999,1.3658709657699815,0.4816709657699816
CuB2(CN)8,B-C-Cu-N,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8841999999999999,2.0106609101248756,1.1264609101248757
B2(CN2)3,B-C-N,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,2.6229,2.997463887345208,0.3745638873452082
B2(CN2)3,B-C-N,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,2.6229,1.7656263678905286,0.8572736321094714
B2(CN2)3,B-C-N,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,2.6229,1.995024245067424,0.627875754932576
B2(CN2)3,B-C-N,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,2.6229,2.7684219584334695,0.1455219584334695
B3C10N3,B-C-N,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8140000000000001,2.997463887345208,2.183463887345208
B3C10N3,B-C-N,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8140000000000001,1.7656263678905286,0.9516263678905286
B3C10N3,B-C-N,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8140000000000001,1.7313789786376264,0.9173789786376263
B3C10N3,B-C-N,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8140000000000001,1.859639560538695,1.045639560538695
BC2N,B-C-N,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8133000000000004,2.997463887345208,2.184163887345208
BC2N,B-C-N,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8133000000000004,1.7656263678905286,0.9523263678905283
BC2N,B-C-N,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8133000000000004,1.9198455732234132,1.1065455732234128
BC2N,B-C-N,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8133000000000004,2.0775677091030325,1.264267709103032
ZnB2(CN)8,B-C-N-Zn,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,5.220599999999999,2.0708215597798194,3.14977844022018
ZnB2(CN)8,B-C-N-Zn,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,5.220599999999999,2.285811813233893,2.9347881867661063
ZnB2(CN)8,B-C-N-Zn,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,5.220599999999999,1.6247757626324306,3.5958242373675686
ZnB2(CN)8,B-C-N-Zn,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,5.220599999999999,2.280082047598979,2.94051795240102
B13N2,B-N,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,0.5597495069891256,0.5597495069891256
B13N2,B-N,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,1.1222166858438447,1.1222166858438447
B13N2,B-N,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,0.9703280639399559,0.9703280639399559
B13N2,B-N,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,-0.004772365583785465,0.004772365583785465
BN,B-N,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,4.584666666666667,0.5597495069891256,4.024917159677542
BN,B-N,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,4.584666666666667,1.1222166858438447,3.4624499808228224
BN,B-N,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,4.584666666666667,1.7711269288135627,2.8135397378531044
BN,B-N,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,4.584666666666667,1.8443682112854527,2.7402984553812146
BN3,B-N,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,1.2638999999999998,0.5597495069891256,0.7041504930108742
BN3,B-N,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,1.2638999999999998,1.1222166858438447,0.1416833141561551
BN3,B-N,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,1.2638999999999998,1.7463443065290694,0.48244430652906956
BN3,B-N,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,1.2638999999999998,1.7384354110922988,0.474535411092299
BN5,B-N,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,0.5597495069891256,0.5597495069891256
BN5,B-N,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,1.1222166858438447,1.1222166858438447
BN5,B-N,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,1.6542189821012965,1.6542189821012965
BN5,B-N,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,1.2918290940786523,1.2918290940786523
Si2BN,B-N-Si,candidate_model,basic_formula_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.022399999999999753,3.244146347851166,3.221746347851166
Si2BN,B-N-Si,candidate_model,basic_formula_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.022399999999999753,1.7658383033918668,1.743438303391867
Si2BN,B-N-Si,candidate_model,matminer_composition,composition_only,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.022399999999999753,1.5123946318763748,1.489994631876375
Si2BN,B-N-Si,candidate_model,matminer_composition_plus_structure_summary,structure_aware,linear_regression,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.022399999999999753,1.8383613189295112,1.8159613189295114
CuB2(CN)8,B-C-Cu-N,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8841999999999999,1.048064251968504,0.16386425196850407
B2(CN2)3,B-C-N,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,2.6229,1.047864209199748,1.575035790800252
B3C10N3,B-C-N,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8140000000000001,1.047864209199748,0.23386420919974804
BC2N,B-C-N,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8133000000000004,1.047864209199748,0.23456420919974774
ZnB2(CN)8,B-C-N-Zn,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,5.220599999999999,1.0473813543307087,4.173218645669291
B13N2,B-N,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,1.0466626162332544,1.0466626162332544
BN,B-N,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,4.584666666666667,1.0466626162332544,3.538004050433413
BN3,B-N,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,1.2638999999999998,1.0466626162332544,0.2172373837667454
BN5,B-N,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,1.0466626162332544,1.0466626162332544
Si2BN,B-N-Si,global_dummy_mean_baseline,matminer_composition,composition_only,dummy_mean,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.022399999999999753,1.0481999685039372,1.0257999685039374
CuB2(CN)8,B-C-Cu-N,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8841999999999999,1.7504552533254698,0.8662552533254699
B2(CN2)3,B-C-N,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,2.6229,2.0069782753081387,0.6159217246918613
B3C10N3,B-C-N,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8140000000000001,2.0367566178149175,1.2227566178149174
BC2N,B-C-N,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.8133000000000004,2.1486304322439023,1.335330432243902
ZnB2(CN)8,B-C-N-Zn,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,5.220599999999999,1.3853687196682642,3.835231280331735
B13N2,B-N,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,-0.03617142414710935,0.03617142414710935
BN,B-N,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,4.584666666666667,0.870452801893764,3.714213864772903
BN3,B-N,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,1.2638999999999998,0.6743062873530006,0.5895937126469992
BN5,B-N,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.0,1.223548379582306,1.223548379582306
Si2BN,B-N-Si,screening_model,matminer_composition,composition_only,hist_gradient_boosting,False,leave_one_bn_family_out,reduced_bn_chemical_system,full_dataset_minus_held_out_bn_family,0.022399999999999753,1.5062973430605544,1.4838973430605547
